Price,Price/Meter,Estimated Price
999000,0.999,999000.0
1938000,1.938,1938000.0
1900000,1.9,1899999.98
1148000,1.148,1148000.0
799900,0.7999,799900.0
1480000,1.48,1479949.0
1538000,1.538,1538008.0
1360000,1.36,1359548.0
1538800,1.5388,1538578.0
1599999,1.599999,1599999.0
1830000,1.83,1829819.11
1898888,1.898888,1898930.56
1399000,1.399,1399000.0
1980000,1.98,1979980.0
1449000,1.449,1449000.0
1250000,1.25,1250000.0
2390000,2.39,2389846.64
1948800,1.9488,1948885.0
1988000,1.988,1988026.64
7500000,7.5,7508872.0
1798000,1.798,1798042.88
1799000,1.799,1799000.0
1488000,1.488,1488000.0
1199000,1.199,1199000.0
1780000,1.78,1780085.79
999900,0.9999,999900.0
2500000,2.5,2500000.0
2399000,2.399,2399000.0
638000,0.638,638118.0
2800000,2.8,2799999.03
788888,0.788888,788886.24
599900,0.5999,599900.0
1998000,1.998,1998000.0
1999000,1.999,1999000.0
1869000,1.869,1869488.67
1698000,1.698,1698144.0
1289000,1.289,1289000.0
1099000,1.099,1099000.0
1099000,1.099,1099000.0
2588000,2.588,2588020.0
3390000,3.39,3389902.88
1288000,1.288,1288000.0
1769900,1.7699,1769987.3
688888,0.688888,688877.04
1199000,1.199,1199000.0
1088888,1.088888,1088879.6
1399900,1.3999,1399900.0
1939000,1.939,1938577.2
1899000,1.899,1899000.0
998000,0.998,998000.0
650000,0.65,650000.0
899000,0.899,899000.0
638000,0.638,638118.0
2400000,2.4,2399993.91
2799000,2.799,2799000.0
1488800,1.4888,1488800.0
1938000,1.938,1938000.0
1120000,1.12,1119923.0
1999000,1.999,1999000.0
1399000,1.399,1399000.0
1749990,1.74999,1749990.09
1299000,1.299,1299000.0
1649900,1.6499,1649900.0
799900,0.7999,799900.0
1799900,1.7999,1799900.0
598800,0.5988,598808.61
1399000,1.399,1399000.0
1599000,1.599,1599000.0
1465000,1.465,1466356.99
1499990,1.49999,1499990.08
3888000,3.888,3888000.0
649888,0.649888,649888.24
799000,0.799,799000.0
689000,0.689,689000.0
1738888,1.738888,1739419.56
1199000,1.199,1199000.0
1699000,1.699,1699000.0
2888000,2.888,2888008.0
599888,0.599888,599888.0
699000,0.699,699000.0
825000,0.825,825114.0
999000,0.999,999000.0
825000,0.825,825114.0
4588000,4.588,4586230.0
1199900,1.1999,1199900.0
1750000,1.75,1750000.0
1680000,1.68,1680000.0
1850000,1.85,1850000.0
699000,0.699,699000.0
2099000,2.099,2099000.0
4250000,4.25,4250400.0
1588800,1.5888,1588792.88
1888888,1.888888,1888870.56
1299900,1.2999,1299900.0
1790000,1.79,1790000.0
699000,0.699,699000.0
2688000,2.688,2688042.64
2780000,2.78,2780640.0
1299000,1.299,1299000.0
629000,0.629,629000.0
2390000,2.39,2389846.64
1888000,1.888,1888000.0
1299900,1.2999,1299900.0
1399000,1.399,1399000.0
999000,0.999,999000.0
1558000,1.558,1558420.69
1980000,1.98,1979980.0
1999000,1.999,1999000.0
660000,0.66,659979.0
3899000,3.899,3899000.0
1750000,1.75,1750000.0
1698000,1.698,1698144.0
1299000,1.299,1299000.0
1350000,1.35,1350000.0
1299000,1.299,1299000.0
2199000,2.199,2199000.0
778800,0.7788,778816.0
1288000,1.288,1288000.0
1239900,1.2399,1239515.48
388000,0.388,389009.0
1448888,1.448888,1448933.92
1998000,1.998,1998000.0
1400000,1.4,1399999.94
548800,0.5488,548894.72
899000,0.899,899000.0
2468000,2.468,2469360.0
1199000,1.199,1199000.0
1118800,1.1188,1118934.5
1798888,1.798888,1798886.08
1499000,1.499,1499000.0
1099000,1.099,1099000.0
1788800,1.7888,1788801.76
2688888,2.688888,2688876.48
3188000,3.188,3188280.0
3398888,3.398888,3399026.16
1188888,1.188888,1188887.12
1990000,1.99,1989946.0
790000,0.79,789996.88
1399900,1.3999,1399900.0
1599990,1.59999,1599992.7
885000,0.885,885085.0
699000,0.699,699000.0
1980000,1.98,1979980.0
1039000,1.039,1039555.5
1588800,1.5888,1588792.88
1199900,1.1999,1199900.0
1980000,1.98,1979980.0
3988000,3.988,3991620.0
2249000,2.249,2249020.0
1290000,1.29,1290000.0
1099000,1.099,1099000.0
1288000,1.288,1288000.0
1988000,1.988,1988026.64
639000,0.639,639008.0
1299000,1.299,1299000.0
1499000,1.499,1499000.0
1388000,1.388,1388000.0
1188000,1.188,1188000.0
549995,0.549995,549996.5
2690000,2.69,2689855.44
999000,0.999,999000.0
1449900,1.4499,1449905.5
1690000,1.69,1690000.0
1099000,1.099,1099000.0
1490000,1.49,1490000.0
599900,0.5999,599900.0
1188000,1.188,1188000.0
1299000,1.299,1299000.0
1785000,1.785,1786780.0
1388000,1.388,1388000.0
599900,0.5999,599900.0
715000,0.715,714926.0
1999999,1.999999,1999999.0
3200000,3.2,3200000.0
2389000,2.389,2388943.04
999000,0.999,999000.0
688000,0.688,688000.0
538800,0.5388,539313.05
1888000,1.888,1888000.0
4688000,4.688,4687780.0
699999,0.699999,699999.0
679000,0.679,679000.0
980000,0.98,979999.0
2750000,2.75,2749960.0
1499000,1.499,1499000.0
1399000,1.399,1399000.0
1498000,1.498,1498000.0
1938800,1.9388,1938577.2
2198000,2.198,2198100.0
598800,0.5988,598808.61
3100000,3.1,3099251.0
1109900,1.1099,1112258.0
799000,0.799,799000.0
688800,0.6888,688807.36
649000,0.649,649000.0
799000,0.799,799000.0
599000,0.599,599000.0
979900,0.9799,979908.96
1999000,1.999,1999000.0
2488880,2.48888,2488000.0
1599999,1.599999,1599999.0
3688800,3.6888,3690386.0
2558000,2.558,2549549.0
599000,0.599,599000.0
3680000,3.68,3683800.0
2880000,2.88,2880240.0
1190000,1.19,1190000.0
2188000,2.188,2188000.0
7380000,7.38,7354111.0
2699000,2.699,2699009.0
679900,0.6799,679900.0
1988000,1.988,1988026.64
1788000,1.788,1788000.0
2988000,2.988,2988000.0
1290000,1.29,1290000.0
1399000,1.399,1399000.0
2549000,2.549,2548949.0
2000000,2.0,2000000.0
648888,0.648888,648886.72
2380000,2.38,2379860.0
2488000,2.488,2488000.0
1769990,1.76999,1770037.2
1699000,1.699,1699000.0
2788800,2.7888,2788824.0
2188000,2.188,2188000.0
2188000,2.188,2188000.0
2950000,2.95,2949730.0
3798000,3.798,3798389.89
1750000,1.75,1750000.0
2250000,2.25,2250000.0
3899000,3.899,3899000.0
999850,0.99985,999856.84
2098000,2.098,2098351.28
1688000,1.688,1688000.0
1435000,1.435,1436757.0
2099000,2.099,2099000.0
3580000,3.58,3582820.0
599900,0.5999,599900.0
799999,0.799999,799999.0
855000,0.855,856453.0
999900,0.9999,999900.0
3680000,3.68,3683800.0
1188000,1.188,1188000.0
1288000,1.288,1288000.0
1488000,1.488,1488000.0
1438000,1.438,1438228.0
1899000,1.899,1899000.0
1738000,1.738,1739091.0
2188888,2.188888,2188862.56
1399999,1.399999,1399999.0
1388000,1.388,1388000.0
4000000,4.0,3999992.82
1588888,1.588888,1588865.2
1496000,1.496,1495640.0
999888,0.999888,999888.0
1388800,1.3888,1388804.64
899990,0.89999,899990.0
1588000,1.588,1588000.0
3588000,3.588,3587940.0
1398000,1.398,1398000.0
1548000,1.548,1548170.0
2988000,2.988,2988000.0
2160000,2.16,2159526.0
2980000,2.98,2980430.0
650000,0.65,650000.0
2498000,2.498,2498136.56
2530000,2.53,2534457.0
798800,0.7988,798805.76
2500000,2.5,2500000.0
1688000,1.688,1688000.0
829000,0.829,829000.0
1650000,1.65,1650000.0
650000,0.65,650000.0
1458000,1.458,1458121.0
1590000,1.59,1590000.0
1436000,1.436,1436757.0
2688888,2.688888,2688876.48
4298000,4.298,4296939.0
739900,0.7399,739929.1
2550000,2.55,2549549.0
4380000,4.38,4387589.0
788000,0.788,788000.0
1788888,1.788888,1788881.28
1988000,1.988,1988026.64
1299000,1.299,1299000.0
2029000,2.029,2032396.52
925990,0.92599,925622.69
1288000,1.288,1288000.0
2450000,2.45,2450000.0
1699900,1.6999,1699900.0
1849900,1.8499,1849900.0
2599000,2.599,2599000.0
1178000,1.178,1178200.0
3150000,3.15,3180248.0
1589888,1.589888,1589933.92
799999,0.799999,799999.0
2749000,2.749,2749170.0
5880000,5.88,5880510.0
1758000,1.758,1758362.64
1790000,1.79,1790000.0
1928000,1.928,1928220.0
1999900,1.9999,1999900.0
960000,0.96,959923.39
2999000,2.999,2999000.0
2460000,2.46,2460519.56
1649000,1.649,1649000.0
2599000,2.599,2599000.0
4680000,4.68,4684340.0
1499999,1.499999,1499999.0
1988000,1.988,1988026.64
2099999,2.099999,2099999.13
3299000,3.299,3298863.0
1880000,1.88,1880000.0
2990000,2.99,2989828.8
2958000,2.958,2956560.0
1599000,1.599,1599000.0
1580000,1.58,1580000.0
1398000,1.398,1398000.0
2088800,2.0888,2088799.92
1588000,1.588,1588000.0
2188800,2.1888,2188790.4
2000000,2.0,2000000.0
899000,0.899,899000.0
3799000,3.799,3799159.72
1548000,1.548,1548170.0
2749000,2.749,2749170.0
2828000,2.828,2826700.0
3486000,3.486,3487090.88
1949900,1.9499,1949910.0
1299000,1.299,1299000.0
1539000,1.539,1539101.0
3750000,3.75,3750380.0
1749000,1.749,1749000.0
2298000,2.298,2298030.0
1750000,1.75,1750000.0
1520000,1.52,1520098.0
1450000,1.45,1450000.0
3580000,3.58,3582820.0
635000,0.635,635010.0
3538000,3.538,3540820.0
14900000,14.9,14899100.0
2399000,2.399,2399000.0
4050000,4.05,4049998.92
3000000,3.0,2999999.99
1598000,1.598,1598020.0
2588000,2.588,2588020.0
1460000,1.46,1459748.0
2788000,2.788,2788052.0
1398000,1.398,1398000.0
1928000,1.928,1928220.0
3280000,3.28,3281010.0
1688000,1.688,1688000.0
1899000,1.899,1899000.0
2680000,2.68,2680080.0
3100000,3.1,3099251.0
2845000,2.845,2849760.0
1988888,1.988888,1988924.32
1928000,1.928,1928220.0
2888000,2.888,2888008.0
1788800,1.7888,1788801.76
1899000,1.899,1899000.0
1588000,1.588,1588000.0
999000,0.999,999000.0
4800000,4.8,4799470.0
3200000,3.2,3200000.0
2190000,2.19,2189940.0
5980000,5.98,5981390.0
625000,0.625,625000.0
2499000,2.499,2499000.0
2425800,2.4258,2427507.6
3299000,3.299,3298863.0
2290000,2.29,2288880.0
3289000,3.289,3288970.0
3198888,3.198888,3198948.6
2699000,2.699,2699009.0
7995000,7.995,7995369.76
1928000,1.928,1928220.0
648000,0.648,647965.0
699990,0.69999,699990.18
1032990,1.03299,1031688.2
2499000,2.499,2499000.0
3099900,3.0999,3099217.0
1688000,1.688,1688000.0
1399999,1.399999,1399999.0
849999,0.849999,849999.0
1639000,1.639,1639009.0
1499988,1.499988,1499988.92
5890000,5.89,5889670.0
5488000,5.488,5489773.0
2459000,2.459,2460158.68
3480000,3.48,3483111.04
2999888,2.999888,2999900.21
4790000,4.79,4791900.0
649990,0.64999,649993.51
4390000,4.39,4388769.0
2188888,2.188888,2188862.56
3100000,3.1,3099251.0
1649000,1.649,1649000.0
3590000,3.59,3589900.0
1750000,1.75,1750000.0
598000,0.598,598000.0
2099888,2.099888,2099928.0
4388000,4.388,4387589.0
899900,0.8999,899900.0
998800,0.9988,998800.0
1499000,1.499,1499000.0
1325000,1.325,1325120.0
1585000,1.585,1586170.0
1099000,1.099,1099000.0
1397000,1.397,1397360.0
1175000,1.175,1175090.0
1599000,1.599,1599000.0
599000,0.599,599000.0
1199900,1.1999,1199900.0
1238000,1.238,1238108.76
1100000,1.1,1100000.0
1198000,1.198,1198000.0
1399900,1.3999,1399900.0
3488888,3.488888,3489057.2
799000,0.799,799000.0
1298000,1.298,1298000.0
1250000,1.25,1250000.0
2699988,2.699988,2699988.98
740000,0.74,739997.3
749900,0.7499,749900.0
1337000,1.337,1337399.0
1689000,1.689,1688978.32
700000,0.7,700000.0
1049000,1.049,1049000.0
2299000,2.299,2299000.0
2398800,2.3988,2398870.0
1199000,1.199,1199000.0
2888800,2.8888,2888788.96
1890000,1.89,1890000.0
1449000,1.449,1449000.0
838800,0.8388,839009.0
699900,0.6999,699900.0
618000,0.618,618162.99
749900,0.7499,749900.0
2199900,2.1999,2199900.0
1099000,1.099,1099000.0
1288000,1.288,1288000.0
1798800,1.7988,1798853.52
1588888,1.588888,1588865.2
1198888,1.198888,1198882.0
1499900,1.4999,1499900.0
649000,0.649,649000.0
1950000,1.95,1950000.0
1599900,1.5999,1599900.0
699000,0.699,699000.0
1498888,1.498888,1498889.56
1100000,1.1,1100000.0
3199900,3.1999,3199900.0
1590000,1.59,1590000.0
1639900,1.6399,1639815.76
1650000,1.65,1650000.0
1168000,1.168,1168228.0
782000,0.782,781735.0
782000,0.782,781735.0
1499900,1.4999,1499900.0
599800,0.5998,599800.88
1588000,1.588,1588000.0
1399000,1.399,1399000.0
2988000,2.988,2988000.0
1388888,1.388888,1388887.36
1088000,1.088,1088000.0
759000,0.759,759009.0
1358000,1.358,1358211.0
725000,0.725,725000.0
3588000,3.588,3587940.0
1699990,1.69999,1699990.28
1799900,1.7999,1799900.0
899000,0.899,899000.0
1499000,1.499,1499000.0
1099000,1.099,1099000.0
1598000,1.598,1598020.0
1448000,1.448,1448279.84
849000,0.849,849000.0
689999,0.689999,689999.43
1599000,1.599,1599000.0
4880000,4.88,4877214.0
1358000,1.358,1358211.0
848000,0.848,848089.8
999000,0.999,999000.0
699000,0.699,699000.0
2198000,2.198,2198100.0
998000,0.998,998000.0
1999888,1.999888,1999892.08
1399000,1.399,1399000.0
1198000,1.198,1198000.0
1329000,1.329,1328181.0
3888000,3.888,3888000.0
1199000,1.199,1199000.0
588000,0.588,588000.0
1199000,1.199,1199000.0
799900,0.7999,799900.0
1999900,1.9999,1999900.0
1495000,1.495,1495020.0
2499000,2.499,2499000.0
2539900,2.5399,2541101.0
1198000,1.198,1198000.0
1388000,1.388,1388000.0
1348000,1.348,1348140.0
759888,0.759888,759932.7
2499000,2.499,2499000.0
899990,0.89999,899990.0
799000,0.799,799000.0
1388000,1.388,1388000.0
2999999,2.999999,2999999.0
1488800,1.4888,1488800.0
2180000,2.18,2180430.0
2188000,2.188,2188000.0
788000,0.788,788000.0
1588000,1.588,1588000.0
1798000,1.798,1798042.88
1099999,1.099999,1099999.0
550000,0.55,550000.0
2188000,2.188,2188000.0
649900,0.6499,649900.0
1650000,1.65,1650000.0
1499000,1.499,1499000.0
649888,0.649888,649888.24
899900,0.8999,899900.0
1200000,1.2,1200000.0
1690000,1.69,1690000.0
1288000,1.288,1288000.0
1349900,1.3499,1349900.0
899000,0.899,899000.0
639000,0.639,639008.0
888000,0.888,888000.0
1688000,1.688,1688000.0
899900,0.8999,899900.0
1840000,1.84,1840008.0
1088888,1.088888,1088879.6
1888000,1.888,1888000.0
3499990,3.49999,3499993.8
1199000,1.199,1199000.0
1498800,1.4988,1498837.36
2299000,2.299,2299000.0
1499000,1.499,1499000.0
1399000,1.399,1399000.0
1499000,1.499,1499000.0
1348000,1.348,1348140.0
1288000,1.288,1288000.0
1788000,1.788,1788000.0
1998800,1.9988,1998820.8
787800,0.7878,787862.0
880000,0.88,879999.99
699000,0.699,699000.0
1499900,1.4999,1499900.0
699000,0.699,699000.0
639900,0.6399,639901.8
1298888,1.298888,1298896.96
1888800,1.8888,1888801.68
745000,0.745,745554.1
1579000,1.579,1579000.0
1098000,1.098,1098000.0
1889900,1.8899,1890000.0
1599900,1.5999,1599900.0
1799000,1.799,1799000.0
1100000,1.1,1100000.0
3580000,3.58,3582820.0
2088000,2.088,2088000.0
2189000,2.189,2188971.04
1299000,1.299,1299000.0
1788000,1.788,1788000.0
1299900,1.2999,1299900.0
1099900,1.0999,1099900.0
999000,0.999,999000.0
1999000,1.999,1999000.0
2499000,2.499,2499000.0
1398000,1.398,1398000.0
1788000,1.788,1788000.0
879000,0.879,879000.0
599900,0.5999,599900.0
1179000,1.179,1179027.0
1150000,1.15,1150000.0
888000,0.888,888000.0
3289000,3.289,3288970.0
1388888,1.388888,1388887.36
2188000,2.188,2188000.0
1088000,1.088,1088000.0
1890000,1.89,1890000.0
1689000,1.689,1688978.32
1899000,1.899,1899000.0
3268000,3.268,3273640.0
1498000,1.498,1498000.0
2599000,2.599,2599000.0
800000,0.8,800000.0
949999,0.949999,949999.02
1449990,1.44999,1449994.2
988000,0.988,988000.0
1699000,1.699,1699000.0
2188000,2.188,2188000.0
799900,0.7999,799900.0
3790000,3.79,3789159.99
7380000,7.38,7354111.0
698800,0.6988,698800.0
1199900,1.1999,1199900.0
1599999,1.599999,1599999.0
2699000,2.699,2699009.0
1398000,1.398,1398000.0
649900,0.6499,649900.0
1399999,1.399999,1399999.0
1488000,1.488,1488000.0
1298000,1.298,1298000.0
799000,0.799,799000.0
1799900,1.7999,1799900.0
1288800,1.2888,1288889.12
739000,0.739,739000.0
798800,0.7988,798805.76
988000,0.988,988000.0
1688000,1.688,1688000.0
1699900,1.6999,1699900.0
1188000,1.188,1188000.0
779000,0.779,778990.0
999999,0.999999,999999.0
699000,0.699,699000.0
699000,0.699,699000.0
699000,0.699,699000.0
2259995,2.259995,2259766.35
809000,0.809,809078.0
2069999,2.069999,2070729.39
599000,0.599,599000.0
1799000,1.799,1799000.0
1248000,1.248,1248174.0
2298000,2.298,2298030.0
899000,0.899,899000.0
1099000,1.099,1099000.0
1999000,1.999,1999000.0
788800,0.7888,788800.88
999999,0.999999,999999.0
799999,0.799999,799999.0
2299000,2.299,2299000.0
1499999,1.499999,1499999.0
2999000,2.999,2999000.0
1099000,1.099,1099000.0
2299000,2.299,2299000.0
1377000,1.377,1376320.0
1099000,1.099,1099000.0
799000,0.799,799000.0
639800,0.6398,639840.0
1096369,1.096369,1096810.0
1949900,1.9499,1949910.0
799000,0.799,799000.0
759900,0.7599,759932.7
864999,0.864999,869000.0
1768800,1.7688,1769189.2
2598000,2.598,2598070.0
1579000,1.579,1579000.0
2188000,2.188,2188000.0
828000,0.828,827760.0
729000,0.729,729324.0
1429000,1.429,1429000.0
2098000,2.098,2098351.28
1945000,1.945,1946318.0
2099888,2.099888,2099928.0
749900,0.7499,749900.0
1139000,1.139,1139229.8
12998000,12.998,13019620.0
2289000,2.289,2288700.0
2788888,2.788888,2788824.0
1788000,1.788,1788000.0
695000,0.695,694986.0
1580000,1.58,1580000.0
6100000,6.1,6092600.0
689000,0.689,689000.0
999900,0.9999,999900.0
734900,0.7349,736306.0
1299000,1.299,1299000.0
1699900,1.6999,1699900.0
3550000,3.55,3550140.0
2888000,2.888,2888008.0
1999000,1.999,1999000.0
5880000,5.88,5880510.0
1388000,1.388,1388000.0
1499900,1.4999,1499900.0
1749000,1.749,1749000.0
1250000,1.25,1250000.0
1588000,1.588,1588000.0
2588000,2.588,2588020.0
665000,0.665,666154.97
1388000,1.388,1388000.0
2388000,2.388,2388117.68
1699000,1.699,1699000.0
1668800,1.6688,1668210.0
2230000,2.23,2231060.0
1649800,1.6498,1649830.76
1358900,1.3589,1358851.0
799000,0.799,799000.0
1469000,1.469,1469312.92
965000,0.965,965085.0
6850000,6.85,6811560.0
1749900,1.7499,1749900.9
2137000,2.137,2139634.0
849990,0.84999,849992.24
2988800,2.9888,2988768.8
4499990,4.49999,4496006.7
1600000,1.6,1599999.98
799900,0.7999,799900.0
1725000,1.725,1725184.0
1799000,1.799,1799000.0
945000,0.945,947403.12
649900,0.6499,649900.0
1899000,1.899,1899000.0
999999,0.999999,999999.0
1795000,1.795,1795030.0
1388000,1.388,1388000.0
1449000,1.449,1449000.0
2600000,2.6,2600000.0
2295000,2.295,2295450.0
1399900,1.3999,1399900.0
1589999,1.589999,1590000.0
1988000,1.988,1988026.64
1499999,1.499999,1499999.0
1749000,1.749,1749000.0
599900,0.5999,599900.0
1969000,1.969,1970680.0
2377000,2.377,2376800.0
1349000,1.349,1349000.0
1498000,1.498,1498000.0
1599000,1.599,1599000.0
2088000,2.088,2088000.0
1698000,1.698,1698144.0
618800,0.6188,618686.99
5889000,5.889,5888780.0
1188800,1.1888,1188805.28
1655000,1.655,1658052.0
599900,0.5999,599900.0
2250000,2.25,2250000.0
1599900,1.5999,1599900.0
1499000,1.499,1499000.0
2780000,2.78,2780640.0
1599000,1.599,1599000.0
2899000,2.899,2899108.0
2890000,2.89,2889842.32
1769000,1.769,1769189.2
599000,0.599,599000.0
738000,0.738,738162.0
878000,0.878,879000.0
6338000,6.338,6322519.98
2600000,2.6,2600000.0
799000,0.799,799000.0
2900000,2.9,2900000.0
870000,0.87,869975.68
649900,0.6499,649900.0
1489000,1.489,1488939.6
1998000,1.998,1998000.0
1138999,1.138999,1139229.42
1999700,1.9997,1999736.49
1499400,1.4994,1499623.36
1049000,1.049,1049000.0
1298000,1.298,1298000.0
769999,0.769999,769999.0
999000,0.999,999000.0
2380000,2.38,2379860.0
2788000,2.788,2788052.0
799000,0.799,799000.0
1259999,1.259999,1260239.37
1799000,1.799,1799000.0
1147500,1.1475,1147705.0
2138800,2.1388,2140318.0
788000,0.788,788000.0
628000,0.628,628040.0
699000,0.699,699000.0
2800000,2.8,2799999.03
1199900,1.1999,1199900.0
668000,0.668,669636.94
2190000,2.19,2189940.0
1449000,1.449,1449000.0
1549888,1.549888,1549895.68
2048888,2.048888,2049827.79
799900,0.7999,799900.0
2799000,2.799,2799000.0
6859000,6.859,6811560.0
549900,0.5499,549900.0
1399000,1.399,1399000.0
2439000,2.439,2443380.0
1199000,1.199,1199000.0
3899000,3.899,3899000.0
2250000,2.25,2250000.0
2399000,2.399,2399000.0
2580000,2.58,2580080.0
3999880,3.99988,3999891.48
2649000,2.649,2649030.0
599000,0.599,599000.0
1751000,1.751,1750063.36
10980000,10.98,10801880.0
1649888,1.649888,1649890.16
1665000,1.665,1665842.0
2088800,2.0888,2088799.92
2613000,2.613,2607410.0
929000,0.929,929000.0
2859000,2.859,2860250.0
899000,0.899,899000.0
849000,0.849,849000.0
1349900,1.3499,1349900.0
1749900,1.7499,1749900.9
1999000,1.999,1999000.0
1959000,1.959,1958090.0
2799000,2.799,2799000.0
899000,0.899,899000.0
899000,0.899,899000.0
699000,0.699,699000.0
959000,0.959,959080.0
932999,0.932999,933459.38
2500000,2.5,2500000.0
2888000,2.888,2888008.0
798000,0.798,798000.0
3499900,3.4999,3499903.9
988888,0.988888,988887.92
835000,0.835,836270.0
789000,0.789,788998.88
939900,0.9399,939900.99
888000,0.888,888000.0
3895000,3.895,3896600.0
10500000,10.5,10504880.0
640000,0.64,639993.8
3688000,3.688,3687496.0
7950000,7.95,7953440.0
1690000,1.69,1690000.0
1100000,1.1,1100000.0
1880000,1.88,1880000.0
2950000,2.95,2949730.0
3298000,3.298,3298149.0
1950000,1.95,1950000.0
799900,0.7999,799900.0
27975000,27.975,21935160.0
979000,0.979,979000.0
1199000,1.199,1199000.0
699000,0.699,699000.0
2880000,2.88,2880240.0
1449000,1.449,1449000.0
830000,0.83,829973.0
499900,0.4999,499900.0
1099000,1.099,1099000.0
710000,0.71,710015.0
899000,0.899,899000.0
829000,0.829,829000.0
1849000,1.849,1849000.0
799000,0.799,799000.0
779000,0.779,778990.0
2599900,2.5999,2599900.0
850000,0.85,850000.0
715000,0.715,714926.0
1888000,1.888,1888000.0
639000,0.639,639008.0
599900,0.5999,599900.0
1045000,1.045,1045970.0
3499000,3.499,3499000.0
749000,0.749,749000.0
4799000,4.799,4798440.0
1275990,1.27599,1276980.1
1325990,1.32599,1325190.0
1298000,1.298,1298000.0
659000,0.659,659000.0
849000,0.849,849000.0
688000,0.688,688000.0
7988000,7.988,7991069.88
669000,0.669,670203.94
559000,0.559,559033.99
2189000,2.189,2188971.04
3199000,3.199,3199022.52
888000,0.888,888000.0
950000,0.95,950000.0
4875000,4.875,4873614.0
595000,0.595,595300.0
3999999,3.999999,3999992.22
2590000,2.59,2589739.92
1250000,1.25,1250000.0
2790000,2.79,2789870.0
4199900,4.1999,4188000.0
650000,0.65,650000.0
515000,0.515,515588.0
965000,0.965,965085.0
5799000,5.799,5795440.0
9688000,9.688,9779130.0
3600000,3.6,3599957.0
739000,0.739,739000.0
10500000,10.5,10504880.0
2188888,2.188888,2188862.56
4995000,4.995,4995410.0
1388000,1.388,1388000.0
599999,0.599999,599999.0
1098000,1.098,1098000.0
1598000,1.598,1598020.0
3990000,3.99,3991620.0
3199000,3.199,3199022.52
1199000,1.199,1199000.0
665000,0.665,666154.97
1499000,1.499,1499000.0
854900,0.8549,855468.0
1678000,1.678,1678466.0
999000,0.999,999000.0
998000,0.998,998000.0
1189000,1.189,1188992.16
1299000,1.299,1299000.0
1999900,1.9999,1999900.0
1499000,1.499,1499000.0
999900,0.9999,999900.0
1688888,1.688888,1688885.44
1388800,1.3888,1388804.64
1199900,1.1999,1199900.0
1499000,1.499,1499000.0
1680000,1.68,1680000.0
989999,0.989999,989998.39
899000,0.899,899000.0
1874999,1.874999,1875067.02
1399000,1.399,1399000.0
1888000,1.888,1888000.0
1399000,1.399,1399000.0
998000,0.998,998000.0
1299000,1.299,1299000.0
989000,0.989,989000.0
899000,0.899,899000.0
1299000,1.299,1299000.0
1199000,1.199,1199000.0
1269900,1.2699,1269793.7
1388000,1.388,1388000.0
659000,0.659,659000.0
2788000,2.788,2788052.0
949000,0.949,949000.0
2999999,2.999999,2999999.0
798000,0.798,798000.0
998800,0.9988,998800.0
1300000,1.3,1300000.0
2590000,2.59,2589739.92
1369000,1.369,1369397.44
1999000,1.999,1999000.0
1368000,1.368,1368597.64
899000,0.899,899000.0
1199000,1.199,1199000.0
999000,0.999,999000.0
4988000,4.988,4988420.0
1199000,1.199,1199000.0
1790000,1.79,1790000.0
1899000,1.899,1899000.0
3580000,3.58,3582820.0
1520000,1.52,1520098.0
1399000,1.399,1399000.0
1698800,1.6988,1698876.0
1499900,1.4999,1499900.0
1588000,1.588,1588000.0
1299000,1.299,1299000.0
1200000,1.2,1200000.0
1858000,1.858,1858101.0
3000000,3.0,2999999.99
4299000,4.299,4297813.0
649888,0.649888,649888.24
1840000,1.84,1840008.0
1088000,1.088,1088000.0
1270000,1.27,1269833.3
1428000,1.428,1428034.0
3400000,3.4,3399626.64
1280000,1.28,1280000.0
2398000,2.398,2398000.0
989000,0.989,989000.0
4680000,4.68,4684340.0
4660000,4.66,4655120.0
649000,0.649,649000.0
7499900,7.4999,7508825.0
3999000,3.999,3999292.89
2399000,2.399,2399000.0
2488000,2.488,2488000.0
850000,0.85,850000.0
1499000,1.499,1499000.0
4399000,4.399,4398349.99
2599000,2.599,2599000.0
1500000,1.5,1500000.0
5900000,5.9,5898380.0
2795000,2.795,2795400.0
1488000,1.488,1488000.0
3488888,3.488888,3489057.2
2688888,2.688888,2688876.48
5890000,5.89,5889670.0
6880000,6.88,6811560.0
9999000,9.999,9995369.79
1100000,1.1,1100000.0
2488000,2.488,2488000.0
3180000,3.18,3180248.0
1100000,1.1,1100000.0
9950000,9.95,9961129.99
12880000,12.88,12881340.0
775000,0.775,775000.0
599900,0.5999,599900.0
529000,0.529,529081.0
649000,0.649,649000.0
999000,0.999,999000.0
939900,0.9399,939900.99
2699900,2.6999,2699907.12
2195000,2.195,2195340.0
879999,0.879999,879999.13
749000,0.749,749000.0
1249000,1.249,1249000.0
699999,0.699999,699999.0
785000,0.785,785312.0
700000,0.7,700000.0
999000,0.999,999000.0
549800,0.5498,549813.16
799000,0.799,799000.0
649000,0.649,649000.0
588000,0.588,588000.0
649000,0.649,649000.0
1680000,1.68,1680000.0
579900,0.5799,579900.0
1075000,1.075,1075069.4
499000,0.499,499000.0
2450000,2.45,2450000.0
3795000,3.795,3798389.89
599900,0.5999,599900.0
988000,0.988,988000.0
1129000,1.129,1128400.0
849999,0.849999,849999.0
2190000,2.19,2189940.0
599000,0.599,599000.0
639900,0.6399,639901.8
499000,0.499,499000.0
678000,0.678,678320.88
499999,0.499999,499999.01
